station_number,year,month,num_days,monthly_mean,monthly_total,min,max,drainage_area_gross,average_slope,temperature_data,glacial_coverage,glacial_area,watershed_area,potential_evapotranspiration_thornthwaite,potential_evapotranspiration_hamon,hydrological_zone,annual_precipitation,median_elevation,aspect,solar_exposure,latitude,longitude,drainage_area
08KE009,1982,5,31,137.0,4254.39990234375,56.29999923706055,352.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1983,5,31,39.79999923706055,1232.5999755859375,31.0,56.20000076293945,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1984,5,31,54.20000076293945,1679.5999755859375,29.70000076293945,66.5,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1985,5,31,124.0,3847.39990234375,54.599998474121094,239.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1986,5,31,76.80000305175781,2381.699951171875,32.5,159.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1987,5,31,54.5,1688.800048828125,26.399999618530284,104.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1988,5,31,78.9000015258789,2446.89990234375,49.29999923706055,197.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1989,5,31,62.29999923706055,1930.5,32.200000762939446,100.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1990,5,31,76.19999694824219,2361.39990234375,51.099998474121094,150.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1991,5,31,91.1999969482422,2827.39990234375,53.29999923706055,128.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1992,5,31,47.099998474121094,1459.5,26.899999618530284,95.3000030517578,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1993,5,31,84.0999984741211,2607.39990234375,26.0,161.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1994,5,31,64.0,1983.0999755859373,34.799999237060554,92.5,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1995,5,31,68.40000152587889,2118.89990234375,42.900001525878906,113.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1996,5,31,47.79999923706055,1481.699951171875,18.600000381469727,80.5,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1997,5,31,176.0,5458.10009765625,59.099998474121094,342.0,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE009,1998,5,31,49.70000076293945,1539.199951171875,21.700000762939453,89.4000015258789,1910.0,,"[[-13.6841365458, -4.4377807866, -9.0609586662], [-10.45795246524, -0.005889981719999966, -5.23192122348], [-7.56139373472, 3.9534900098400003, -1.80395186244], [-2.76490390596, 8.84653891716, 3.0408175056], [1.8805216247999998, 15.35518234404, 8.61785198442], [6.023070892440001, 19.478230584120002, 12.750650738280001], [7.474356284639999, 21.2935046394, 14.383930462019999], [7.04588300304, 21.327715362240006, 14.186799182640003], [3.05445906948, 15.95934798192, 9.5069035257], [-0.95255958252, 8.983229218319998, 4.0153348178999995], [-6.7349041754400005, 0.99714643896, -2.8688788682400004], [-11.750940783959999, -3.6254515978799997, -7.688196190919999]]",0.0,0.0,1898867740.7246087,497.0237378820682,365.72772234315835,14.0,770.426565122448,,,,53.15528106689453,-122.47611236572266,1898.8677407246087
08KE024,1972,5,31,10.600000381469727,329.1700134277344,2.609999895095825,32.799999237060554,127.0,5.520716724370781,"[[-13.749902922, -4.322880366, -9.036391644], [-10.774394022000001, -0.24567022199999997, -5.510032122], [-8.187990132, 3.18150567, -2.5032422309999998], [-3.42564999, 7.739374944, 2.156862477], [1.25123964, 14.245821071999998, 7.748530355999999], [5.348286509999999, 18.481725024, 11.915005767], [6.860455392, 20.331118248000003, 13.59578682], [6.486609402, 20.433353682, 13.459981542], [2.587929792, 15.179673095999998, 8.883801444], [-1.385519016, 8.351261646, 3.4828713149999997], [-7.2739748340000006, 0.642404742, -3.3157850460000002], [-12.004271034000002, -3.732356292, -7.868313663000001]]",0.0,0.0,1976986.491237497,479.89424957380834,351.95878442568466,14.0,741.506240844727,1088.929054054054,233.22527256968291,0.8359808737511644,52.91490173339844,-121.76747131347656,1.9769864912374968
08KE024,1973,5,31,9.56999969482422,296.7200012207031,1.820000052452088,19.39999961853028,127.0,5.520716724370781,"[[-13.749902922, -4.322880366, -9.036391644], [-10.774394022000001, -0.24567022199999997, -5.510032122], [-8.187990132, 3.18150567, -2.5032422309999998], [-3.42564999, 7.739374944, 2.156862477], [1.25123964, 14.245821071999998, 7.748530355999999], [5.348286509999999, 18.481725024, 11.915005767], [6.860455392, 20.331118248000003, 13.59578682], [6.486609402, 20.433353682, 13.459981542], [2.587929792, 15.179673095999998, 8.883801444], [-1.385519016, 8.351261646, 3.4828713149999997], [-7.2739748340000006, 0.642404742, -3.3157850460000002], [-12.004271034000002, -3.732356292, -7.868313663000001]]",0.0,0.0,1976986.491237497,479.89424957380834,351.95878442568466,14.0,741.506240844727,1088.929054054054,233.22527256968291,0.8359808737511644,52.91490173339844,-121.76747131347656,1.9769864912374968
08KE024,1974,5,31,6.710000038146973,208.1000061035156,3.509999990463257,12.300000190734865,127.0,5.520716724370781,"[[-13.749902922, -4.322880366, -9.036391644], [-10.774394022000001, -0.24567022199999997, -5.510032122], [-8.187990132, 3.18150567, -2.5032422309999998], [-3.42564999, 7.739374944, 2.156862477], [1.25123964, 14.245821071999998, 7.748530355999999], [5.348286509999999, 18.481725024, 11.915005767], [6.860455392, 20.331118248000003, 13.59578682], [6.486609402, 20.433353682, 13.459981542], [2.587929792, 15.179673095999998, 8.883801444], [-1.385519016, 8.351261646, 3.4828713149999997], [-7.2739748340000006, 0.642404742, -3.3157850460000002], [-12.004271034000002, -3.732356292, -7.868313663000001]]",0.0,0.0,1976986.491237497,479.89424957380834,351.95878442568466,14.0,741.506240844727,1088.929054054054,233.22527256968291,0.8359808737511644,52.91490173339844,-121.76747131347656,1.9769864912374968
