"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC003",1978,7,31,60.70000076293945,1882.800048828125,33.400001525878906,101,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,7,31,119,3684.39990234375,69.0999984741211,158,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,7,31,67.4000015258789,2090.39990234375,48.5,95.3000030517578,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,7,31,106,3272.89990234375,65.5,152,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,7,31,118,3643,58.59999847412109,206,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,7,31,111,3427.5,77,164,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,7,31,126,3911.699951171875,83.5999984741211,187,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,7,31,116,3606,52.79999923706055,244,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,7,31,119,3676.300048828125,71.69999694824219,187,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,7,31,130,4028.699951171875,75.4000015258789,259,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,7,31,110,3424.60009765625,76.69999694824219,160,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,7,31,65.9000015258789,2043.9000244140625,41.59999847412109,90.3000030517578,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,7,31,105,3259.5,48.5,217,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,7,31,79.19999694824219,2456.300048828125,47.79999923706055,151,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,7,31,83.69999694824219,2595.800048828125,43.20000076293945,164,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,7,31,73.69999694824219,2285.89990234375,47.59999847412109,114,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,7,31,93.1999969482422,2889.39990234375,54.09999847412109,163,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,7,31,95.9000015258789,2973.89990234375,46.79999923706055,183,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,7,31,180,5591,153,228,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,7,31,95.0999984741211,2948.60009765625,59.79999923706055,154,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,7,31,51.79999923706055,1606.199951171875,37.59999847412109,73.5999984741211,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,7,31,122,3788.800048828125,69.4000015258789,160,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,7,31,121,3739.5,73.9000015258789,196,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,7,31,149,4611.2001953125,83.9000015258789,270,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,7,31,121,3763.60009765625,69.69999694824219,176,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,7,31,123,3828,60.09999847412109,293,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,7,31,74.30000305175781,2303.300048828125,47.5,110,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,7,31,66.30000305175781,2055.699951171875,46.400001525878906,92.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,7,31,65.0999984741211,2018.300048828125,41.20000076293945,88.69999694824219,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,7,31,130,4044.199951171875,75.5999984741211,194,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,7,31,92.4000015258789,2865.10009765625,56.400001525878906,167,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,7,31,80,2478.800048828125,53.5,103,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,7,31,54.09999847412109,1678.5999755859375,34.400001525878906,79.19999694824219,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2011,7,31,107,3324.39990234375,75.9000015258789,145,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,7,31,158,4884.2001953125,84.0999984741211,248,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,7,31,67.9000015258789,2104.89990234375,45.79999923706055,116,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,7,31,55.70000076293945,1725.9000244140625,29.600000381469727,97.4000015258789,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,7,31,48.79999923706055,1513,36.09999847412109,75.69999694824219,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,7,31,82.30000305175781,2549.800048828125,41.70000076293945,138,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,7,31,70.9000015258789,2198.39990234375,39.09999847412109,114,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,7,31,79.4000015258789,2460.699951171875,39.20000076293945,165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,7,31,74.30000305175781,2304.5,53,111,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,7,31,101,3128.60009765625,63.79999923706055,147,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,7,31,91.4000015258789,2834.699951171875,39.400001525878906,198,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,7,31,84.80000305175781,2628,45.79999923706055,152,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,7,31,91.9000015258789,2847.39990234375,49.29999923706055,192,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,7,31,71.5,2216.89990234375,44.59999847412109,103,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,7,31,50.20000076293945,1557.5999755859375,29.799999237060547,72,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,7,31,58.29999923706055,1808.800048828125,28.200000762939453,128,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,7,31,52.20000076293945,1617.300048828125,27.700000762939453,109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,7,31,61.59999847412109,1909,28,137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,7,31,47.400001525878906,1468.0999755859375,28.299999237060547,79,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,7,31,59,1829.5,30.5,115,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,7,31,66.5,2062.800048828125,31.100000381469727,125,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,7,31,135,4175.2998046875,95.3000030517578,173,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,7,31,67.69999694824219,2099.800048828125,41.70000076293945,109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,7,31,33.70000076293945,1045.300048828125,24.399999618530277,45.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,7,31,82.80000305175781,2567.199951171875,44.900001525878906,117,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,7,31,81.80000305175781,2536.39990234375,48.900001525878906,142,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,7,31,109,3389.60009765625,54.29999923706055,216,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,7,31,92.8000030517578,2876.60009765625,47.59999847412109,159,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,7,31,89.5,2774.60009765625,38.20000076293945,225,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,7,31,49.20000076293945,1525.800048828125,27.100000381469727,79,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,7,31,52.5,1626.199951171875,36.70000076293945,86.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,7,31,40.09999847412109,1243.800048828125,23.799999237060547,55.20000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,7,31,95.1999969482422,2950.800048828125,47.79999923706055,142,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,7,31,67.0999984741211,2079.199951171875,37.70000076293945,127,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,7,31,53.59999847412109,1660.4000244140625,33,70.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,7,31,37.09999847412109,1151.199951171875,23.100000381469727,59.09999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,7,31,67.80000305175781,2101,42.09999847412109,106,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,7,31,109,3390.60009765625,51.09999847412109,175,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,7,31,36,1116.4000244140625,23.200000762939453,61.900001525878906,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,7,31,32.70000076293945,1012.7999877929688,16.799999237060547,57.70000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,7,31,34.70000076293945,1074.4000244140625,24.799999237060547,53.70000076293945,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1941,7,31,58.29999923706055,1807.5,38.5,86.0999984741211,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1944,7,31,49.5,1534.5999755859375,33.70000076293945,66.30000305175781,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1945,7,31,49,1519.0999755859375,29.200000762939453,84.4000015258789,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1946,7,31,61.20000076293945,1897.5,43,95.4000015258789,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1947,7,31,70.19999694824219,2177.300048828125,52.400001525878906,106,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1950,7,31,78.5,2434.199951171875,40.79999923706055,144,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1955,7,31,118,3663.300048828125,67.4000015258789,205,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1956,7,31,85.5,2650.699951171875,46.70000076293945,137,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1957,7,31,72.69999694824219,2254.39990234375,59.5,88.0999984741211,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1958,7,31,60.20000076293945,1866.699951171875,25.600000381469727,106,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1959,7,31,131,4062,54.09999847412109,199,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1960,7,31,129,4007.800048828125,53,256,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1961,7,31,53.5,1659.9000244140625,27.100000381469727,99.6999969482422,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1962,7,31,98.5,3055,49.79999923706055,183,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1963,7,31,68.5999984741211,2125.300048828125,50.400001525878906,104,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1964,7,31,150,4645.39990234375,91.1999969482422,252,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1965,7,31,81.0999984741211,2514,46.400001525878906,125,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1966,7,31,113,3495,60.900001525878906,195,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,7,31,70.9000015258789,2196.89990234375,35.099998474121094,140,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,7,31,138,4285.60009765625,68.80000305175781,259,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,7,31,42.5,1318.699951171875,21,83.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,7,31,79.4000015258789,2461.800048828125,41.09999847412109,156,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,7,31,131,4075,60.900001525878906,196,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,7,31,134,4156,92,217,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,7,31,97.0999984741211,3009,45.900001525878906,176,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1974,7,31,173,5357.7998046875,91.5,252,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,7,31,83,2573.800048828125,43,149,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,7,31,167,5164.39990234375,87.5,262,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,7,31,98.1999969482422,3044.300048828125,79.9000015258789,114,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,7,31,46.79999923706055,1450.0999755859375,21.799999237060547,90,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1979,7,31,84.4000015258789,2616.89990234375,42,131,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1980,7,31,44.5,1380,34.400001525878906,58.20000076293945,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1981,7,31,66.5,2061.699951171875,40.20000076293945,115,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1982,7,31,101,3132.60009765625,64.19999694824219,158,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1983,7,31,113,3500.699951171875,86,126,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1984,7,31,133,4115.7998046875,61.400001525878906,240,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1985,7,31,78.0999984741211,2419.800048828125,38,111,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1986,7,31,122,3784,67,203,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1987,7,31,80,2481.300048828125,42.79999923706055,142,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1988,7,31,74,2294,46.09999847412109,128,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1989,7,31,47,1456,31.100000381469727,66.0999984741211,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1990,7,31,67.30000305175781,2085.89990234375,34.900001525878906,119,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1991,7,31,61.400001525878906,1904.9000244140625,31.899999618530277,112,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1992,7,31,71.9000015258789,2228.699951171875,30.5,137,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1993,7,31,79.30000305175781,2457.60009765625,54,109,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1994,7,31,70.69999694824219,2193.199951171875,39.70000076293945,112,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1995,7,31,58,1797.9000244140625,37.5,71.9000015258789,4350,"",55.20000076293945,-124.23332977294922
"07ED003",1981,7,31,74.0999984741211,2297.39990234375,44.20000076293945,131,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1982,7,31,140,4338.2001953125,87.4000015258789,182,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1983,7,31,144,4467,108,173,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1984,7,31,151,4670.7998046875,67.5999984741211,276,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1985,7,31,87.19999694824219,2702.300048828125,43.09999847412109,128,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1986,7,31,150,4645.2001953125,76.5,250,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1987,7,31,91.8000030517578,2846,51.900001525878906,152,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1988,7,31,94,2912.5,52.79999923706055,157,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1989,7,31,55,1705.5999755859375,31.799999237060547,77.5,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1990,7,31,88.30000305175781,2738.5,41.70000076293945,154,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1991,7,31,75,2326,38.900001525878906,133,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1992,7,31,84.69999694824219,2625.60009765625,36.79999923706055,156,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1993,7,31,106,3294,70.19999694824219,170,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1994,7,31,87.69999694824219,2720.10009765625,43.900001525878906,138,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1995,7,31,73,2264.39990234375,42.59999847412109,102,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1996,7,31,197,6093,121,305,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1997,7,31,131,4071.10009765625,69.0999984741211,237,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1998,7,31,50.59999847412109,1567.699951171875,33.900001525878906,75.4000015258789,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1999,7,31,134,4168.7998046875,71.69999694824219,248,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2000,7,31,104,3213.800048828125,58.900001525878906,156,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2001,7,31,150,4660.39990234375,85.4000015258789,291,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2002,7,31,183,5679.89990234375,72.69999694824219,339,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2003,7,31,118,3656.300048828125,54.900001525878906,181,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2004,7,31,108,3337.300048828125,54,148,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2005,7,31,97.3000030517578,3016.39990234375,78.5,119,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2006,7,31,49.900001525878906,1546.199951171875,29.100000381469727,83.5,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2007,7,31,158,4909.5,91.5,310,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2008,7,31,103,3206.199951171875,58.5,168,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2009,7,31,109,3386,53.09999847412109,173,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2010,7,31,57.900001525878906,1793.800048828125,35.400001525878906,108,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2011,7,31,205,6341,143,293,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2012,7,31,182,5633.7998046875,71,379,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2013,7,31,70.19999694824219,2177.699951171875,38.900001525878906,120,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2014,7,31,52.400001525878906,1625.5,22.600000381469727,102,6790,"",55.42721939086914,-123.63336181640624
"07EE002",1958,7,31,204,6330,108,402,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1959,7,31,593,18387,228,966,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1960,7,31,528,16356,219,1180,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1961,7,31,265,8209,140,535,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1962,7,31,465,14424,222,960,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1963,7,31,390,12098,289,547,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1964,7,31,846,26226,447,1440,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1965,7,31,428,13260,201,818,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1966,7,31,607,18826,382,903,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1967,7,31,466,14437,253,895,20300,"",55.8477783203125,-123.7619400024414
