"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC002",1980,2,29,10.5,305.79998779296875,10.100000381469728,12,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,2,28,20.100000381469727,562,18.700000762939453,23,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1982,2,28,11.699999809265137,326.79998779296875,11.100000381469728,12.699999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,2,28,15,418.7999877929688,14.199999809265137,16,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,2,29,11.699999809265137,338.5,11,12.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,2,28,13.300000190734863,372,12.199999809265137,14.300000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,2,28,12.199999809265137,342.54998779296875,9.199999809265137,14.399999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1987,2,28,17.899999618530273,502.3999938964844,15.5,20.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,2,29,16.600000381469727,481,15.800000190734863,17.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,2,28,13.100000381469728,366.2999877929688,12,14.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,2,28,15,419.3999938964844,12.199999809265137,17.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,2,28,12.899999618530272,361.5,12.300000190734863,13.300000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,2,29,18,522.2999877929688,16.700000762939453,20.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,2,28,16.399999618530273,458.6000061035156,13.600000381469728,19.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,2,28,11.399999618530272,320.3999938964844,9.770000457763672,14,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,2,28,16.700000762939453,466.5,15.899999618530272,17.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,2,29,15.199999809265137,440.5,14,15.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,2,28,15.100000381469728,421.3999938964844,14.199999809265137,16.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,2,28,16.899999618530273,473.7000122070313,15.5,18.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,2,28,15.800000190734863,443,14.699999809265137,17.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,2,29,14.600000381469728,422,13.199999809265137,16,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,2,28,15.600000381469728,437.2999877929688,14.300000190734863,17.399999618530273,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,2,28,15.800000190734863,441.7999877929688,14.600000381469728,17.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,2,28,16.899999618530273,473,15.100000381469728,18,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,2,29,15.5,450.2999877929688,14.100000381469728,17.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2005,2,28,19.200000762939453,536.7999877929688,18.600000381469727,19.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,2,28,18.100000381469727,508.1000061035156,17.399999618530273,19,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,2,28,11.399999618530272,319.5,10.600000381469728,12.199999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,2,29,12.699999809265137,368.7000122070313,12,13.800000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,2,28,14,392.2000122070313,12.399999618530272,15.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,2,28,13.899999618530272,388.8999938964844,13.300000190734863,14.699999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,2,28,13.399999618530272,374.7000122070313,12.399999618530272,14.800000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,2,29,17.5,506.6000061035156,16.600000381469727,18.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,2,28,13.100000381469728,365.6000061035156,12.600000381469728,14.100000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,2,28,13,363,12.399999618530272,13.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,2,28,17.399999618530273,486.3999938964844,17.200000762939453,17.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,2,29,17.700000762939453,514.4000244140625,16.399999618530273,19.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,2,29,7,203.1000061035156,6.849999904632568,7.079999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,2,28,8.670000076293945,242.8800048828125,8.130000114440918,9.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1978,2,28,7.210000038146973,201.9600067138672,6.539999961853027,8.130000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,2,28,6.679999828338623,187.16000366210935,5.71999979019165,8.4399995803833,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,2,29,6.829999923706055,198,6.5,7.699999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,2,28,8.5600004196167,239.7700042724609,7.949999809265137,10,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,2,28,6.960000038146973,194.8699951171875,6.599999904632568,7.349999904632568,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,2,28,8.699999809265137,243.55999755859372,8.199999809265137,9.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,2,29,6.610000133514404,191.77999877929688,6.260000228881836,7,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,2,28,7.230000019073486,202.3300018310547,6.699999809265137,8.649999618530273,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,2,28,6.699999809265137,187.4900054931641,5.400000095367432,7.400000095367432,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,2,28,8.760000228881836,245.33999633789065,8.180000305175781,9.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,2,29,7.690000057220459,222.9499969482422,6.849999904632568,8.380000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,2,28,7.199999809265137,201.47000122070312,6.400000095367432,8.850000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,2,28,6.440000057220459,180.2700042724609,5.949999809265137,7.349999904632568,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,2,28,7.519999980926514,210.6699981689453,7.300000190734863,7.739999771118164,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,2,29,8.819999694824219,255.6999969482422,8.1899995803833,9.869999885559082,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,2,28,8.109999656677246,226.9600067138672,7.150000095367432,9.25,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,2,28,6.679999828338623,187.08999633789065,5.71999979019165,7.590000152587891,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,2,28,9.470000267028809,265.0799865722656,8.9399995803833,10.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,2,29,6.190000057220459,179.61000061035156,5.820000171661377,6.53000020980835,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,2,28,8.8100004196167,246.77999877929688,8.420000076293945,9.449999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,2,28,9.65999984741211,270.5,9.25,10.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,2,28,9.130000114440918,255.5200042724609,8.470000267028809,9.890000343322754,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,2,29,7.019999980926514,203.7100067138672,6.579999923706055,7.659999847412109,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,2,28,7.630000114440918,213.6499938964844,7.190000057220459,8.25,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,2,28,7.949999809265137,222.5399932861328,7.380000114440918,8.550000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,2,28,9.449999809265137,264.54998779296875,8.5,10.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,2,29,9.6899995803833,281.1000061035156,9.289999961853027,10.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,2,28,9.31999969482422,260.9200134277344,8.430000305175781,10.399999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,2,28,8.75,245.1199951171875,8.600000381469727,9.050000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,2,28,5.690000057220459,159.38999938964844,5.440000057220459,5.880000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,2,29,7.949999809265137,230.5,7.599999904632568,8.40999984741211,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,2,28,7.340000152587891,205.57000732421875,6.71999979019165,8.0600004196167,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,2,28,7.539999961853027,211.1000061035156,7.369999885559082,7.769999980926514,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2011,2,28,7.320000171661377,204.97000122070312,6.960000038146973,7.739999771118164,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,2,29,9.489999771118164,275.0799865722656,8.979999542236328,10.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,2,28,7.789999961853027,218.0500030517578,7.429999828338623,8.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,2,28,7.400000095367432,207.22000122070312,7.170000076293945,7.599999904632568,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,2,28,8.109999656677246,227.05999755859372,7.989999771118164,8.25,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,2,29,9.210000038146973,267.1099853515625,8.210000038146973,10.399999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,2,28,7.389999866485596,206.9499969482422,6.900000095367432,8.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,2,28,5.289999961853027,148.2100067138672,4.900000095367432,5.71999979019165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,2,28,6.550000190734863,183.47000122070312,6.210000038146973,7.019999980926514,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,2,29,5.349999904632568,155.05999755859375,5.079999923706055,5.650000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,2,28,5.949999809265137,166.5,5.5,6.400000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,2,28,5.150000095367432,144.25999450683594,4.349999904632568,5.800000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,2,28,6.489999771118164,181.77999877929688,5.699999809265137,7.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,2,29,7.019999980926514,203.6000061035156,6.550000190734863,7.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,2,28,5.550000190734863,155.52999877929688,5.320000171661377,6.050000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,2,28,6.650000095367432,186.25,6.050000190734863,7.25,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,2,28,5.619999885559082,157.25,5.400000095367432,5.900000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,2,29,7.230000019073486,209.58999633789065,6.699999809265137,8.119999885559082,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,2,28,7.480000019073486,209.47000122070312,6.75,8.020000457763672,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,2,28,5.28000020980835,147.86000061035156,4.400000095367432,6.059999942779541,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,2,28,7.519999980926514,210.6300048828125,7.21999979019165,7.880000114440918,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,2,29,6.760000228881836,196,6.239999771118164,7.099999904632568,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,2,28,6.71999979019165,188.2400054931641,6.329999923706055,7.480000019073486,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,2,28,6.960000038146973,194.97999572753903,5.800000190734863,8.029999732971191,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,2,28,7.730000019073486,216.5200042724609,6.949999809265137,8.579999923706055,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,2,29,5.460000038146973,158.3300018310547,5.210000038146973,5.820000171661377,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,2,28,6.090000152587891,170.42999267578125,5.610000133514404,6.630000114440918,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,2,28,6.190000057220459,173.33999633789062,5.909999847412109,6.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,2,28,6.380000114440918,178.58999633789062,6.179999828338623,6.710000038146973,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,2,29,7.210000038146973,209.17999267578125,6.889999866485596,7.659999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,2,28,7.480000019073486,209.3500061035156,6.75,7.980000019073486,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,2,28,7.550000190734863,211.3300018310547,6.880000114440918,7.96999979019165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,2,28,4.460000038146973,124.91999816894533,4.269999980926514,4.659999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,2,29,6.380000114440918,185.0200042724609,5.889999866485596,6.920000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,2,28,6.889999866485596,192.8500061035156,6.340000152587891,7.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,2,28,6,168.08999633789062,5.670000076293945,6.260000228881836,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,2,28,5.840000152587891,163.4600067138672,5.349999904632568,6.28000020980835,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,2,29,7.909999847412109,229.47999572753903,7.489999771118164,8.350000381469727,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,2,28,5.539999961853027,155.0500030517578,5.28000020980835,5.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,2,28,4.46999979019165,125.27999877929688,4.320000171661377,4.670000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,2,28,6.980000019073486,195.3999938964844,6.840000152587891,7.809999942779541,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1944,2,29,10.300000190734863,299.75,9.800000190734863,11,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,2,28,15.899999618530272,443.7999877929688,12.600000381469728,18.799999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,2,29,16.200000762939453,470.7000122070313,15.600000381469728,17.299999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,2,28,10.199999809265137,284.94000244140625,9.260000228881836,11.399999618530272,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,2,28,16.100000381469727,450.2000122070313,14.800000190734863,16.700000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,2,28,10.199999809265137,285.8299865722656,9,11.899999618530272,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,2,29,12.100000381469728,350.5,11.300000190734863,12.600000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,2,28,14.5,405.1000061035156,13.899999618530272,15.800000190734863,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1974,2,28,11.300000190734863,316.5,11,11.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,2,28,11.199999809265137,314.20001220703125,10.199999809265137,12.699999809265137,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,2,29,12.5,361.6000061035156,11.300000190734863,13.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,2,28,13.800000190734863,386.1000061035156,12.699999809265137,14.699999809265137,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,2,28,11,306.79998779296875,10.5,11.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1979,2,28,11,308.5899963378906,8.270000457763672,14.600000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1980,2,29,8.710000038146973,252.5,8.100000381469727,9.25,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1981,2,28,15,421.2000122070313,12.5,17.799999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1982,2,28,11.300000190734863,316.8999938964844,10.600000381469728,12.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1983,2,28,14.5,405.2999877929688,13.300000190734863,15.5,4350,"",55.20000076293945,-124.23332977294922
