"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC002",2005,5,31,364,11291,164,535,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,5,31,226,7003,48.900001525878906,556,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,5,31,156,4837.7001953125,32.70000076293945,422,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,5,31,292,9065.099609375,26.600000381469727,726,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,5,31,181,5610.10009765625,25,402,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,5,31,231,7171.2998046875,83.5,437,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,5,31,231,7171.7001953125,14.5,573,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,5,31,202,6268.2998046875,87.80000305175781,485,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,5,31,260,8063.5,22.200000762939453,468,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,5,31,290,8984.2001953125,59,465,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,5,31,404,12512,113,652,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,5,31,301,9346,201,370,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,5,31,72.9000015258789,2259.10009765625,12.600000381469728,106,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,5,31,70.19999694824219,2176.199951171875,33.099998474121094,96.3000030517578,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1978,5,31,39.400001525878906,1220.4000244140625,15,76.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,5,31,42.29999923706055,1310.199951171875,21.399999618530277,112,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,5,31,81.80000305175781,2536.300048828125,19.5,163,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,5,31,131,4060.199951171875,15.300000190734863,400,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,5,31,39.900001525878906,1235.550048828125,9.350000381469728,110,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,5,31,68.0999984741211,2110.199951171875,30.200000762939453,223,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,5,31,40.59999847412109,1257.199951171875,11.800000190734863,70.80000305175781,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,5,31,60.70000076293945,1882.9000244140625,8.600000381469727,186,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,5,31,36.20000076293945,1121.6700439453125,9.079999923706056,161,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,5,31,81.4000015258789,2523.10009765625,14.5,263,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,5,31,119,3676.199951171875,35.099998474121094,218,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,5,31,94.9000015258789,2940.89990234375,37.400001525878906,165,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,5,31,95.3000030517578,2953.699951171875,17.100000381469727,374,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,5,31,102,3164.5,32.5,152,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,5,31,77.5,2402.89990234375,50.09999847412109,175,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,5,31,132,4085.800048828125,28.5,254,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,5,31,83.19999694824219,2578.10009765625,35.70000076293945,154,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,5,31,104,3215.300048828125,21.100000381469727,193,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,5,31,53.400001525878906,1655.5,20.700000762939453,136,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,5,31,96.3000030517578,2985,20.600000381469727,262,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,5,31,162,5010,28.600000381469727,370,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,5,31,56.79999923706055,1760.5999755859375,23.799999237060547,123,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,5,31,37.29999923706055,1157.800048828125,13.600000381469728,65.9000015258789,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,5,31,33.29999923706055,1030.9000244140625,13.399999618530272,111,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,5,31,62.400001525878906,1933.4000244140625,17.399999618530273,202,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,5,31,66.0999984741211,2049.10009765625,23.600000381469727,194,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,5,31,82.69999694824219,2565.10009765625,31.299999237060547,148,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,5,31,122,3792.300048828125,44.5,235,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,5,31,67.30000305175781,2087.300048828125,13.399999618530272,180,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,5,31,53.70000076293945,1666,11.5,150,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,5,31,100,3099.330078125,8.880000114440918,280,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,5,31,55.29999923706055,1713.1800537109375,8.479999542236328,139,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,5,31,79.5999984741211,2467,25.399999618530277,169,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2011,5,31,89.69999694824219,2780.949951171875,7.449999809265137,257,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,5,31,64,1985.199951171875,25.100000381469727,169,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,5,31,90.4000015258789,2803.22998046875,7.730000019073486,272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,5,31,97.8000030517578,3031,17.600000381469727,177,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,5,31,156,4839.7001953125,34.599998474121094,298,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,5,31,116,3585.5,64.5,162,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,5,31,119,3695.5,13.399999618530272,332,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,5,31,32.5,1007.22998046875,6.650000095367432,100,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,5,31,67.80000305175781,2102.300048828125,28.799999237060547,192,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,5,31,36.5,1130.06005859375,9.460000038146973,66.5999984741211,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,5,31,56.59999847412109,1753.1800537109375,6.440000057220459,181,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,5,31,37.900001525878906,1173.699951171875,6.900000095367432,169,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,5,31,68.0999984741211,2112,13.199999809265137,211,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,5,31,113,3511.699951171875,29.899999618530277,216,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,5,31,84.5,2619,36,140,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,5,31,82.0999984741211,2545.300048828125,16.700000762939453,304,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,5,31,96.8000030517578,2999.800048828125,27.799999237060547,157,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,5,31,76.69999694824219,2378.10009765625,49.29999923706055,177,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,5,31,120,3724.10009765625,30.600000381469727,230,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,5,31,86.9000015258789,2694.800048828125,35.099998474121094,155,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,5,31,102,3161.89990234375,23.299999237060547,180,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,5,31,51.900001525878906,1608.9000244140625,20.700000762939453,131,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,5,31,94.5,2929.10009765625,18.100000381469727,228,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,5,31,146,4524.60009765625,28.600000381469727,309,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,5,31,59.20000076293945,1835,27,121,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,5,31,41.400001525878906,1283.5999755859375,14.5,70.5999984741211,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,5,31,36.20000076293945,1123,12.199999809265137,122,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,5,31,63.5,1970,14.199999809265137,217,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,5,31,61.09999847412109,1895.5,21.200000762939453,175,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,5,31,79.80000305175781,2473.60009765625,30.899999618530277,131,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,5,31,125,3882,43.900001525878906,230,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,5,31,75.4000015258789,2338.199951171875,16.600000381469727,178,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,5,31,51.20000076293945,1587.0999755859375,11.399999618530272,140,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,5,31,104,3214.68994140625,9.789999961853027,277,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,5,31,55.20000076293945,1709.989990234375,9.289999961853027,136,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,5,31,81.69999694824219,2532.800048828125,27.200000762939453,163,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,5,31,83.5999984741211,2590.719970703125,7.199999809265137,227,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,5,31,65.4000015258789,2027.5999755859373,21.700000762939453,178,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,5,31,81.69999694824219,2531.18994140625,6.599999904632568,204,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,5,31,90.4000015258789,2801.5,16.299999237060547,165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,5,31,144,4451.2001953125,33.70000076293945,262,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1941,5,31,209,6480,160,246,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1944,5,31,125,3881.10009765625,64,185,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1949,5,31,224,6950.39990234375,19.899999618530277,411,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1958,5,31,220,6822.89990234375,31.700000762939453,470,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,5,31,153,4753,22.100000381469727,360,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,5,31,188,5832.10009765625,25.100000381469727,416,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,5,31,186,5761.7998046875,70.19999694824219,343,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,5,31,114,3535,21.799999237060547,328,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,5,31,147,4560.2998046875,27.600000381469727,247,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,5,31,123,3814.60009765625,34.5,303,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,5,31,171,5311,27.200000762939453,294,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1974,5,31,129,3989.60009765625,25.5,289,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,5,31,124,3844.10009765625,31.399999618530277,218,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,5,31,226,6996.10009765625,65.0999984741211,306,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,5,31,222,6869.2001953125,85.5,281,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,5,31,89.80000305175781,2784.89990234375,26,150,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1979,5,31,113,3490.800048828125,19.299999237060547,275,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1980,5,31,103,3184.39990234375,22,147,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1981,5,31,216,6696.60009765625,33.900001525878906,405,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1982,5,31,81.19999694824219,2516.10009765625,10.199999809265137,237,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1983,5,31,152,4722.39990234375,69.19999694824219,196,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1984,5,31,120,3722.5,25.700000762939453,195,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1985,5,31,107,3311.60009765625,14.199999809265137,309,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1986,5,31,76.69999694824219,2376.300048828125,12.899999618530272,328,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1987,5,31,169,5239.5,31.200000762939453,322,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1988,5,31,260,8056.89990234375,63.20000076293945,374,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1989,5,31,186,5760.5,52,243,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1990,5,31,183,5665.7001953125,39.5,410,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1991,5,31,208,6449.10009765625,61.59999847412109,286,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1992,5,31,221,6865,182,297,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1993,5,31,233,7213.2001953125,62.59999847412109,364,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1994,5,31,218,6752.60009765625,77.4000015258789,289,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1995,5,31,206,6373.7001953125,44.20000076293945,317,4350,"",55.20000076293945,-124.23332977294922
"07ED003",1981,5,31,347,10747,101,579,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1982,5,31,183,5675.10009765625,17.100000381469727,453,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1983,5,31,227,7027,160,264,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1984,5,31,214,6621.7001953125,51,337,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1985,5,31,189,5857.2001953125,35,424,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1986,5,31,139,4318.39990234375,23.200000762939453,516,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1987,5,31,268,8309.400390625,87.4000015258789,421,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1988,5,31,412,12779,144,594,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1989,5,31,258,8002,130,344,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1990,5,31,262,8119.7001953125,89.69999694824219,519,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1991,5,31,293,9073,133,364,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1992,5,31,321,9950,265,399,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1993,5,31,321,9940,134,462,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1994,5,31,313,9711,183,364,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1995,5,31,296,9161,115,456,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1996,5,31,267,8285,126,542,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1997,5,31,460,14268,124,740,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1998,5,31,330,10236,175,378,6790,"",55.42721939086914,-123.63336181640624
"07ED003",1999,5,31,283,8763,160,442,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2000,5,31,206,6371.39990234375,72.30000305175781,318,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2001,5,31,158,4908.5,69,328,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2002,5,31,297,9207.400390625,77.4000015258789,696,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2003,5,31,237,7333,142,421,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2004,5,31,276,8550,199,317,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2005,5,31,381,11816,225,533,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2006,5,31,248,7674.7001953125,77.9000015258789,462,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2007,5,31,259,8029.7998046875,56.20000076293945,563,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2008,5,31,418,12960.7998046875,47.70000076293945,766,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2009,5,31,314,9732.5,90.5,462,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2010,5,31,271,8393,158,413,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2011,5,31,335,10385.900390625,25,757,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2012,5,31,359,11143,187,564,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2013,5,31,294,9123.2001953125,47.79999923706055,429,6790,"",55.42721939086914,-123.63336181640624
"07ED003",2014,5,31,310,9606,128,440,6790,"",55.42721939086914,-123.63336181640624
"07EE002",1958,5,31,1390,43008,566,2130,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1959,5,31,1010,31420,371,2120,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1960,5,31,1130,35164,677,1350,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1961,5,31,1290,40105,606,2270,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1962,5,31,777,24083,357,1490,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1963,5,31,1130,34887,739,1790,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1964,5,31,1090,33723,184,2430,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1965,5,31,984,30490,416,2120,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1966,5,31,1350,41825,368,2140,20300,"",55.8477783203125,-123.7619400024414
"07EE002",1967,5,31,1330,41304,487,2210,20300,"",55.8477783203125,-123.7619400024414
"07EE003",1961,5,31,431,13368,170,841,4010,"",54.85832977294922,-122.6152801513672
"07EE003",1962,5,31,288,8943.2998046875,73.5999984741211,612,4010,"",54.85832977294922,-122.6152801513672
"07EE003",1963,5,31,376,11643,189,697,4010,"",54.85832977294922,-122.6152801513672
"07EE003",1964,5,31,395,12250.599609375,74.5,951,4010,"",54.85832977294922,-122.6152801513672
"07EE003",1965,5,31,363,11238,154,634,4010,"",54.85832977294922,-122.6152801513672
"07EE003",1966,5,31,484,15004,231,719,4010,"",54.85832977294922,-122.6152801513672
"07EE004",1966,5,31,5.78000020980835,179.10800170898438,0.7960000038146973,15.300000190734863,72.30000305175781,"",55.31943893432617,-123.09722137451172
