"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC002",1982,12,31,25.700000762939453,795.2000122070312,20.700000762939453,30.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,12,31,17,527.7999877929688,14,23.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,12,31,26.799999237060547,830.5,21.600000381469727,32.29999923706055,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,12,31,13.399999618530272,414.7000122070313,12.399999618530272,14.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,12,31,26.399999618530277,819.4000244140625,22.799999237060547,30.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1987,12,31,37.5,1162.0999755859375,26.799999237060547,48.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,12,31,23.100000381469727,714.5999755859375,20.200000762939453,31.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,12,31,36.70000076293945,1139,30.5,43.59999847412109,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,12,31,13.800000190734863,427.7999877929688,12.600000381469728,15,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,12,31,25.399999618530277,787.5,23,28.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,12,31,30.899999618530277,957.5,21.799999237060547,38.09999847412109,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,12,31,16.200000762939453,502.2000122070313,14.5,19.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,12,31,24.600000381469727,761.7000122070312,22.700000762939453,30.399999618530277,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,12,31,20.600000381469727,637.0999755859375,18.399999618530277,24.399999618530277,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,12,31,24.200000762939453,748.9000244140625,20.799999237060547,28.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,12,31,35.70000076293945,1106.4000244140625,27.700000762939453,40.09999847412109,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,12,31,23.799999237060547,737.2999877929688,21.799999237060547,25.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,12,31,21.100000381469727,652.5999755859375,18.200000762939453,27.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,12,31,25.5,790.2000122070312,23.200000762939453,29,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,12,31,28.5,884.7000122070312,21.200000762939453,35,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,12,31,21.799999237060547,677.0999755859375,19.700000762939453,26,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,12,31,32.70000076293945,1014.7999877929688,26.200000762939453,42.09999847412109,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,12,31,25.200000762939453,780.9000244140625,22.700000762939453,27.399999618530277,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2005,12,31,25.899999618530277,803.2999877929688,22.299999237060547,29.899999618530277,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,12,31,12.600000381469728,391.2999877929688,11.5,13.800000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,12,31,22.700000762939453,703.5999755859375,15.899999618530272,32,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,12,31,26.100000381469727,809.7999877929688,21.299999237060547,31.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,12,31,18.5,574.4000244140625,17.299999237060547,20,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,12,31,23.600000381469727,730.2999877929688,19.100000381469727,30,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,12,31,27.799999237060547,862.0999755859375,26,29.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,12,31,14,435.5,13.5,14.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,12,31,17.399999618530273,540.7000122070312,15.899999618530272,20,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,12,31,21,651.2000122070312,18.200000762939453,25.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,12,31,25,775.4000244140625,22.600000381469727,29.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,12,31,44.29999923706055,1372.0999755859375,34.5,58.5,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,12,31,13.399999618530272,416.7999877929688,10.5,18.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,12,31,10.699999809265137,331.010009765625,9.90999984741211,11.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1978,12,31,11.800000190734863,365.5,10.300000190734863,12.699999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,12,31,11.100000381469728,344.70001220703125,10.300000190734863,12.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,12,31,16.399999618530273,507.7999877929688,14.800000190734863,18.100000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,12,31,14,432.6000061035156,11.699999809265137,15.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,12,31,12.100000381469728,376.2999877929688,11,13.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,12,31,9.579999923706056,297.07000732421875,7.75,12.800000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,12,31,16.399999618530273,507.6000061035156,13,18.100000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,12,31,7.070000171661377,219.2700042724609,6.550000190734863,7.800000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,12,31,12.5,386.6600036621094,9.699999809265137,15.800000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,12,31,18.899999618530277,585.0999755859375,13.199999809265137,22,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,12,31,14,433.7999877929688,12.300000190734863,18.700000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,12,31,13.300000190734863,412.6000061035156,10.699999809265137,15.899999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,12,31,9.079999923706056,281.4599914550781,7.650000095367432,10.600000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,12,31,15.199999809265137,471,11.699999809265137,19.200000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,12,31,14.199999809265137,439,10.199999809265137,17.100000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,12,31,10.100000381469728,312.8299865722656,8.850000381469727,12,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,12,31,13.600000381469728,421.5,12.600000381469728,15.899999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,12,31,9.260000228881836,287.0799865722656,8.079999923706055,11.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,12,31,13.399999618530272,415.5,11.699999809265137,15.600000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,12,31,20.399999618530277,631.2000122070312,16,22.799999237060547,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,12,31,13.800000190734863,428.3999938964844,12.399999618530272,15.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,12,31,11.600000381469728,359,10,13.300000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,12,31,12,371.7000122070313,10.899999618530272,14.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,12,31,10.600000381469728,327.6600036621094,7.539999961853027,12,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,12,31,12.699999809265137,393.5,10.600000381469728,15,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,12,31,13.800000190734863,426.5,11.899999618530272,19.200000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,12,31,15.300000190734863,475,14,17.700000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,12,31,12.800000190734863,395.6499938964844,8.649999618530273,14.899999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,12,31,7.369999885559082,228.50999450683597,6.849999904632568,7.840000152587891,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,12,31,11.300000190734863,349.2699890136719,9.31999969482422,13.899999618530272,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,12,31,13.100000381469728,406.2000122070313,11,16.100000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,12,31,9.369999885559082,290.5199890136719,8.710000038146973,10.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,12,31,9.75,302.1400146484375,8.800000190734863,10.800000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,12,31,8.119999885559082,251.6300048828125,7.900000095367432,8.350000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,12,31,6.03000020980835,186.8300018310547,5.880000114440918,6.28000020980835,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,12,31,9.920000076293944,307.6000061035156,9.1899995803833,10.699999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,12,31,15.399999618530272,478.3999938964844,13.399999618530272,17.799999237060547,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,12,31,15.600000381469728,484.7999877929688,13.5,19.799999237060547,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,12,31,8.079999923706055,250.44000244140625,7.349999904632568,8.449999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,12,31,9.869999885559082,306.010009765625,9.050000190734863,10.899999618530272,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,12,31,7.679999828338623,238.1499938964844,6.25,9.800000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,12,31,12,371.8999938964844,9.5,14.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,12,31,5.110000133514404,158.50999450683594,4.619999885559082,5.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,12,31,9.470000267028809,293.5599975585937,8.390000343322754,10.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,12,31,12.300000190734863,380.6000061035156,10.800000190734863,14.899999618530272,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,12,31,8.800000190734863,272.8399963378906,8.050000190734863,11.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,12,31,10.399999618530272,323.6000061035156,8.75,12.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,12,31,6.150000095367432,190.7700042724609,5.5,6.75,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,12,31,9.4399995803833,292.75,8.920000076293945,10.199999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,12,31,11,340.8999938964844,7.5,13.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,12,31,7.130000114440918,220.97000122070312,6.449999809265137,8.100000381469727,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,12,31,9.949999809265137,308.29998779296875,9.18000030517578,12,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,12,31,9.050000190734863,280.510009765625,8.100000381469727,10.100000381469728,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,12,31,10.5,325.9100036621094,9.119999885559082,11.899999618530272,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,12,31,10.300000190734863,318.510009765625,9.149999618530272,11.100000381469728,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,12,31,10.600000381469728,327.1499938964844,9.960000038146973,11.100000381469728,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,12,31,8.289999961853027,257.010009765625,7.380000114440918,9.75,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,12,31,8.079999923706055,250.44000244140625,7.409999847412109,9.039999961853027,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,12,31,8.390000343322754,260.20001220703125,7.440000057220459,9.43000030517578,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,12,31,8.649999618530273,268.0799865722656,7.449999809265137,11.399999618530272,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,12,31,11.300000190734863,349.9100036621094,9.699999809265137,14,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,12,31,9.630000114440918,298.489990234375,8.649999618530273,11.199999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,12,31,9.630000114440918,298.6000061035156,7.849999904632568,10.899999618530272,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,12,31,5.139999866485596,159.49000549316406,4.880000114440918,5.389999866485596,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,12,31,11.199999809265137,347.7900085449219,8.619999885559082,15.199999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,12,31,11.399999618530272,353.70001220703125,9.800000190734863,13.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,12,31,7.659999847412109,237.38999938964844,7.269999980926514,8.260000228881836,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,12,31,8.619999885559082,267.3699951171875,7.489999771118164,9.970000267028809,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,12,31,9.5600004196167,296.2799987792969,8.9399995803833,10.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,12,31,5.570000171661377,172.6699981689453,5.570000171661377,5.570000171661377,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,12,31,6.210000038146973,192.6499938964844,5.619999885559082,6.829999923706055,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,12,31,11.899999618530272,367.7999877929688,10.399999618530272,14.100000381469728,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,12,31,12.899999618530272,400.7000122070313,10.800000190734863,16,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1943,12,31,8.430000305175781,261.2699890136719,7.5,9.539999961853027,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1954,12,31,54.5,1688.5,37.900001525878906,76.69999694824219,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1966,12,31,25.100000381469727,777.5999755859375,23.600000381469727,26.899999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,12,31,23.5,728.5,20.100000381469727,27.200000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,12,31,38.09999847412109,1179.800048828125,25.100000381469727,49.59999847412109,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,12,31,38.70000076293945,1201.199951171875,31.399999618530277,46.70000076293945,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,12,31,14.399999618530272,447.6000061035156,12.699999809265137,17.799999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,12,31,21,652.2999877929688,16.299999237060547,24.899999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,12,31,23.100000381469727,715,20.200000762939453,26,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,12,31,14.199999809265137,439.7999877929688,13,15.100000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,12,31,19.600000381469727,606.2000122070312,17.700000762939453,20.899999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,12,31,21.899999618530277,680.4000244140625,16.700000762939453,28.299999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,12,31,18.799999237060547,583.4000244140625,17,20.700000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,12,31,20.299999237060547,630.7999877929688,17.799999237060547,22.100000381469727,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1979,12,31,12.100000381469728,374.2000122070313,11,13,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1980,12,31,38.59999847412109,1197,30.799999237060547,43.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1981,12,31,17.399999618530273,539.2999877929688,16,18.399999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1982,12,31,22.600000381469727,699.7000122070312,18.5,26.200000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1983,12,31,14.800000190734863,458.3999938964844,12.699999809265137,18.200000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1984,12,31,23.100000381469727,717.2000122070312,20.200000762939453,25.299999237060547,4350,"",55.20000076293945,-124.23332977294922
