"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC002",1987,10,31,59.5,1845.199951171875,37.09999847412109,111,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,10,31,56.79999923706055,1761,37.70000076293945,98.5999984741211,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,10,31,49.29999923706055,1526.800048828125,39.29999923706055,66.69999694824219,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,10,31,22.899999618530277,711.2999877929688,20.299999237060547,26.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,10,31,89.0999984741211,2762.89990234375,30.100000381469727,189,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,10,31,100,3104.5,59.09999847412109,216,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,10,31,26.200000762939453,812,23.100000381469727,38.70000076293945,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,10,31,55.900001525878906,1731.4000244140625,43.09999847412109,92.8000030517578,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,10,31,45.20000076293945,1401.300048828125,29,53.79999923706055,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,10,31,94.3000030517578,2923.300048828125,51.29999923706055,161,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,10,31,87.5999984741211,2716,63.79999923706055,110,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,10,31,68.5999984741211,2128,31.899999618530277,134,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,10,31,45.79999923706055,1420.9000244140625,34.79999923706055,67.9000015258789,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,10,31,66.30000305175781,2056.800048828125,55.900001525878906,92.3000030517578,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,10,31,58.5,1812.800048828125,44.79999923706055,83.80000305175781,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,10,31,61.09999847412109,1893.800048828125,27.700000762939453,97.4000015258789,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,10,31,92.3000030517578,2860.300048828125,63.900001525878906,175,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,10,31,61,1890.0999755859373,47.400001525878906,90.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2005,10,31,60.5,1876.199951171875,41.5,76.4000015258789,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,10,31,16.100000381469727,499.7999877929688,11.399999618530272,18.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,10,31,93.5,2897.300048828125,72.9000015258789,151,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,10,31,38.20000076293945,1185.300048828125,32.400001525878906,49.59999847412109,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,10,31,37.5,1161.800048828125,28.899999618530277,56.70000076293945,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,10,31,68.5,2123.300048828125,47,100,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,10,31,85.4000015258789,2646.89990234375,63,126,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,10,31,35.70000076293945,1105.4000244140625,20.700000762939453,52.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,10,31,68.9000015258789,2134.800048828125,48,120,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,10,31,103,3206,26.100000381469727,309,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,10,31,116,3608,79.4000015258789,184,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,10,31,67.19999694824219,2081.699951171875,48.400001525878906,116,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,10,31,33.900001525878906,1051.199951171875,24.200000762939453,54.70000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,10,31,25.100000381469727,777.7999877929688,21.5,30.899999618530277,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1978,10,31,43.400001525878906,1346.0999755859375,26.399999618530277,62.29999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,10,31,30.299999237060547,940.0999755859376,21.700000762939453,41.79999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,10,31,46.59999847412109,1444.699951171875,26.399999618530277,84.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,10,31,27,837.9000244140625,22.299999237060547,35.599998474121094,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,10,31,33.20000076293945,1029.4000244140625,24.600000381469727,44.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,10,31,25.100000381469727,776.7999877929688,20.299999237060547,38.20000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,10,31,45.79999923706055,1420.0999755859375,19.200000762939453,77.30000305175781,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,10,31,24.600000381469727,762.5999755859375,18.200000762939453,36.79999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,10,31,39.70000076293945,1231.0999755859375,27.799999237060547,76.5999984741211,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,10,31,39.400001525878906,1221.9000244140625,24.899999618530277,79.5999984741211,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,10,31,31.700000762939453,983.2999877929688,22.600000381469727,49.70000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,10,31,29.100000381469727,901.5999755859376,22.700000762939453,44.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,10,31,14.5,449,13,16.299999237060547,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,10,31,39.79999923706055,1235,18.100000381469727,82.80000305175781,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,10,31,49.900001525878906,1547,30.399999618530277,116,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,10,31,19.899999618530277,617.2000122070312,17,23.299999237060547,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,10,31,30.200000762939453,935.9000244140624,24.700000762939453,40.70000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,10,31,19.100000381469727,591.9000244140625,11.899999618530272,21.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,10,31,45.79999923706055,1419.800048828125,26.899999618530277,75.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,10,31,39,1208.9000244140625,34.70000076293945,52.59999847412109,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,10,31,30.700000762939453,952.0999755859376,21.899999618530277,50.900001525878906,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,10,31,22.399999618530277,695.5,18.299999237060547,29.700000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,10,31,27.700000762939453,858.7000122070312,20.899999618530277,42.20000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,10,31,25.799999237060547,799,20.200000762939453,38.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,10,31,35.599998474121094,1103.300048828125,18,65.4000015258789,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,10,31,36.70000076293945,1136.300048828125,26.899999618530277,53.400001525878906,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,10,31,34.400001525878906,1067.4000244140625,24,49.20000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,10,31,22.700000762939453,702.4000244140625,18.700000762939453,27.600000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,10,31,12.399999618530272,383.510009765625,7.889999866485596,15.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,10,31,26.899999618530277,835,23.700000762939453,33.29999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,10,31,23,711.5,16.899999618530273,32.70000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,10,31,21,652.5,15.600000381469728,32.5,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,10,31,36,1116.699951171875,22.5,64.4000015258789,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2011,10,31,45.09999847412109,1398.699951171875,33.400001525878906,69.80000305175781,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,10,31,22.100000381469727,684.5999755859375,10.199999809265137,27.200000762939453,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,10,31,27.799999237060547,861.5,23.600000381469727,33.900001525878906,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,10,31,36.400001525878906,1128.199951171875,20.600000381469727,68.69999694824219,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,10,31,58.59999847412109,1817.0999755859373,39.900001525878906,102,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,10,31,33.29999923706055,1033.5,24.399999618530277,54.70000076293945,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,10,31,19.799999237060547,613.0999755859375,15.800000190734863,25.299999237060547,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,10,31,26.799999237060547,830.5,16.700000762939453,38,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,10,31,19.399999618530277,600.0999755859375,15,28,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,10,31,38.400001525878906,1189.5999755859375,15.199999809265137,70,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,10,31,14.800000190734863,459.7000122070313,11.300000190734863,20.200000762939453,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,10,31,24.5,760.7999877929688,18.299999237060547,40.20000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,10,31,26.200000762939453,812.7999877929688,16.899999618530273,51,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,10,31,21.299999237060547,660.4000244140625,13.899999618530272,40.20000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,10,31,20.399999618530277,633.5999755859375,15.899999618530272,25.700000762939453,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,10,31,9.399999618530272,291.32000732421875,8.529999732971191,10.300000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,10,31,25,773.7000122070312,10.699999809265137,55,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,10,31,43.29999923706055,1340.800048828125,27.700000762939453,112,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,10,31,12.699999809265137,393.8999938964844,11.199999809265137,17.399999618530273,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,10,31,23.600000381469727,732.9000244140625,19.899999618530277,31.899999618530277,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,10,31,14.800000190734863,458.7000122070313,10,16.399999618530273,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,10,31,35,1085.0999755859375,19.600000381469727,60.29999923706055,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,10,31,28.600000381469727,885.7000122070312,22.299999237060547,34.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,10,31,24.799999237060547,769.5999755859375,13.600000381469728,52.20000076293945,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,10,31,16.600000381469727,514.5,14.199999809265137,21.200000762939453,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,10,31,23.5,727.2999877929688,18.700000762939453,38.59999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,10,31,21,650.2000122070312,16.100000381469727,30.600000381469727,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,10,31,20.5,634,11,33.900001525878906,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,10,31,32.29999923706055,999.9000244140624,23.200000762939453,51.09999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,10,31,21.700000762939453,673.4000244140625,16,31.200000762939453,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,10,31,19.799999237060547,612.5999755859375,16.399999618530273,24.899999618530277,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,10,31,8.149999618530273,252.75,5.260000228881836,10.100000381469728,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,10,31,28.399999618530277,880.4000244140625,22.799999237060547,38.900001525878906,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,10,31,18.200000762939453,563.9000244140625,14.800000190734863,27.100000381469727,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,10,31,15.5,480.5,12.300000190734863,23.299999237060547,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,10,31,32.099998474121094,995.0999755859376,21.299999237060547,62.400001525878906,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,10,31,35.29999923706055,1095.300048828125,25.299999237060547,56.59999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,10,31,13.600000381469728,420.3200073242188,6.860000133514404,18.899999618530277,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,10,31,23.600000381469727,731.7000122070312,18.200000762939453,32.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,10,31,40.5,1255.800048828125,14.199999809265137,119,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,10,31,46.29999923706055,1434.199951171875,33.70000076293945,72.5,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1941,10,31,52.5,1627,44.70000076293945,57.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1942,10,31,13.699999809265137,424.7099914550781,8.350000381469727,20.700000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1943,10,31,13.100000381469728,405.1000061035156,11.399999618530272,15,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1944,10,31,28.100000381469727,871.7999877929688,16.600000381469727,34,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1945,10,31,8.270000457763672,256.5199890136719,7.25,9.460000038146973,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1946,10,31,24.600000381469727,761.2000122070312,18.299999237060547,27.399999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1948,10,31,29.5,915,25.399999618530277,33.70000076293945,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1949,10,31,24.299999237060547,752.0999755859375,18.100000381469727,30.600000381469727,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1956,10,31,17.5,541.4000244140625,13.899999618530272,21.600000381469727,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1957,10,31,28.299999237060547,878.5,20.200000762939453,42.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1958,10,31,39.900001525878906,1235.699951171875,34,44.70000076293945,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1959,10,31,46.400001525878906,1439.4000244140625,40.79999923706055,58.900001525878906,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1960,10,31,49,1520.0999755859375,29.399999618530277,83,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1961,10,31,24.100000381469727,748.4000244140625,15.699999809265137,32.29999923706055,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1962,10,31,146,4524,113,162,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1963,10,31,28.700000762939453,890.4000244140625,24.700000762939453,32.79999923706055,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1964,10,31,36.900001525878906,1145.300048828125,32.29999923706055,41.59999847412109,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1965,10,31,36.59999847412109,1135.0999755859375,14.800000190734863,72.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1966,10,31,30,930.5,25.100000381469727,35.400001525878906,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,10,31,52.79999923706055,1636.800048828125,16.899999618530273,75,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,10,31,50.79999923706055,1574.0999755859375,47.29999923706055,80.69999694824219,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,10,31,68.5,2124.39990234375,45.29999923706055,85,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,10,31,27.200000762939453,842.2000122070312,24.600000381469727,30.899999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,10,31,43.5,1347.9000244140625,34.79999923706055,59.20000076293945,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,10,31,27.299999237060547,845.7999877929688,21.5,32.79999923706055,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,10,31,18.5,572.5,17.399999618530273,21.700000762939453,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,10,31,16.200000762939453,502.7999877929688,15,18.399999618530277,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,10,31,37.59999847412109,1166.5,35.099998474121094,39.900001525878906,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,10,31,27.299999237060547,846.5,24.5,33.400001525878906,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,10,31,28.700000762939453,888.2999877929688,22,31.100000381469727,4350,"",55.20000076293945,-124.23332977294922
